Algeria - Algérie,,,,,,,,,,,,,,,,
25 VI 1998 (CDJC)         ,,,,,,,,,,,,,,,,
Saijo,"112,091",36,"53,757",36,"58,334",36,509,37,...,,...,,...,,...,
Saitama,"1,222,434",36,"611,236",36,"611,198",36,217,37,...,,...,,...,,...,
Sakado,"101,700",36,"51,155",36,"50,545",36,41,37,...,,...,,...,,...,
Sakai,"841,966",36,"404,756",36,"437,210",36,150,37,...,,...,,...,,...,
Sakata,"111,151",36,"52,610",36,"58,541",36,603,37,...,,...,,...,,...,
Saku,"100,552",36,"49,090",36,"51,462",36,424,37,...,,...,,...,,...,
Sakura,"172,183",36,"84,246",36,"87,937",36,104,37,...,,...,,...,,...,
Sanda,"114,216",36,"55,175",36,"59,041",36,210,37,...,,...,,...,,...,
Sanjo,"102,292",36,"49,368",36,"52,924",36,432,37,...,,...,,...,,...,
Sano,"121,249",36,"59,499",36,"61,750",36,356,37,...,,...,,...,,...,
Sapporo,"1,913,545",36,"896,850",36,"1,016,695",36,"1,121",37,...,,...,,...,,...,
Sasebo,"261,101",36,"122,430",36,"138,671",36,426,37,...,,...,,...,,...,
Sayama,"155,727",36,"78,637",36,"77,090",36,49,37,...,,...,,...,,...,
Sendai,"1,045,986",36,"507,833",36,"538,153",36,784,37,...,,...,,...,,...,
Seto,"132,224",36,"65,123",36,"67,101",36,112,37,...,,...,,...,,...,
Shibata,"101,202",36,"48,606",36,"52,596",36,533,37,...,,...,,...,,...,
Shimada,"100,276",36,"48,876",36,"51,400",36,316,37,...,,...,,...,,...,
Shimonoseki,"280,947",36,"130,105",36,"150,842",36,716,37,...,,...,,...,,...,
Shizuoka,"716,197",36,"348,609",36,"367,588",36,"1,412",37,...,,...,,...,,...,
Shunan,"149,487",36,"72,150",36,"77,337",36,656,37,...,,...,,...,,...,
Soka,"243,855",36,"124,553",36,"119,302",36,27,37,...,,...,,...,,...,
Suita,"355,798",36,"171,769",36,"184,029",36,36,37,...,,...,,...,,...,
Suzuka,"199,293",36,"99,925",36,"99,368",36,195,37,...,,...,,...,,...,
Tachikawa,"179,668",36,"89,470",36,"90,198",36,24,37,...,,...,,...,,...,
Tajimi,"112,595",36,"54,342",36,"58,253",36,91,37,...,,...,,...,,...,
Takamatsu,"419,429",36,"203,312",36,"216,117",36,375,37,...,,...,,...,,...,
Takaoka,"176,061",36,"84,292",36,"91,769",36,209,37,...,,...,,...,,...,
Takarazuka,"225,700",36,"105,289",36,"120,411",36,102,37,...,,...,,...,,...,
Takasaki,"371,302",36,"181,667",36,"189,635",36,459,37,...,,...,,...,,...,
Takatsuki,"357,359",36,"171,927",36,"185,432",36,105,37,...,,...,,...,,...,
Tama,"147,648",36,"73,083",36,"74,565",36,21,37,...,,...,,...,,...,
Tochigi,"139,262",36,"67,859",36,"71,403",36,253,37,...,,...,,...,,...,
Toda,"123,079",36,"64,080",36,"58,999",36,18,37,...,,...,,...,,...,
Tokai,"107,690",36,"56,305",36,"51,385",36,43,37,...,,...,,...,,...,
Tokorozawa,"341,924",36,"170,598",36,"171,326",36,72,37,...,,...,,...,,...,
Tokushima,"264,548",36,"125,619",36,"138,929",36,192,37,...,,...,,...,,...,
TOKYO,"8,945,695",38,"4,412,050",38,"4,533,645",38,622,37,...,,...,,...,,...,
Tomakomai,"173,320",36,"84,687",36,"88,633",36,561,37,...,,...,,...,,...,
Tondabayashi,"119,576",36,"56,778",36,"62,798",36,40,37,...,,...,,...,,...,
Toride,"109,651",36,"54,054",36,"55,597",36,70,37,...,,...,,...,,...,
Tottori,"197,449",36,"95,959",36,"101,490",36,766,37,...,,...,,...,,...,
Toyama,"421,953",36,"204,515",36,"217,438",36,"1,242",37,...,,...,,...,,...,
Toyohashi,"376,665",36,"188,200",36,"188,465",36,261,37,...,,...,,...,,...,
Toyokawa,"181,928",36,"90,328",36,"91,600",36,161,37,...,,...,,...,,...,
Toyonaka,"389,341",36,"185,103",36,"204,238",36,36,37,...,,...,,...,,...,
Toyota,"421,487",36,"221,198",36,"200,289",36,918,37,...,,...,,...,,...,
Tsu,"285,746",36,"138,643",36,"147,103",36,711,37,...,,...,,...,,...,
Tsuchiura,"143,839",36,"71,600",36,"72,239",36,123,37,...,,...,,...,,...,
Tsukuba,"214,590",36,"110,230",36,"104,360",36,284,37,...,,...,,...,,...,
Tsuruoka,"136,623",36,"64,846",36,"71,777",36,"1,312",37,...,,...,,...,,...,
Tsuyama,"106,788",36,"50,787",36,"56,001",36,506,37,...,,...,,...,,...,
Ube,"173,772",36,"83,000",36,"90,772",36,288,37,...,,...,,...,,...,
Ueda,"159,597",36,"77,589",36,"82,008",36,552,37,...,,...,,...,,...,
Uji,"189,609",36,"91,971",36,"97,638",36,68,37,...,,...,,...,,...,
Urasoe,"110,351",36,"53,948",36,"56,403",36,19,37,...,,...,,...,,...,
Urayasu,"164,877",36,"82,177",36,"82,700",36,17,37,...,,...,,...,,...,
Uruma,"116,979",36,"58,198",36,"58,781",36,86,37,...,,...,,...,,...,
Utsunomiya,"511,739",36,"254,605",36,"257,134",36,417,37,...,,...,,...,,...,
Wakayama,"370,364",36,"174,104",36,"196,260",36,209,37,...,,...,,...,,...,
Yachiyo,"189,781",36,"93,688",36,"96,093",36,51,37,...,,...,,...,,...,
Yaizu,"143,249",36,"69,901",36,"73,348",36,71,37,...,,...,,...,,...,
Yamagata,"254,244",36,"121,433",36,"132,811",36,381,37,...,,...,,...,,...,
Yamaguchi,"196,628",36,"92,997",36,"103,631",36,"1,023",37,...,,...,,...,,...,
Yamato,"228,186",36,"114,700",36,"113,486",36,27,37,...,,...,,...,,...,
Yao,"271,460",36,"131,121",36,"140,339",36,42,37,...,,...,,...,,...,
Yatsushiro,"132,266",36,"61,446",36,"70,820",36,681,37,...,,...,,...,,...,
Yokkaichi,"307,766",36,"152,580",36,"155,186",36,206,37,...,,...,,...,,...,
Yokohama,"3,688,773",36,"1,849,767",36,"1,839,006",36,437,37,...,,...,,...,,...,
Yokosuka,"418,325",36,"208,966",36,"209,359",36,101,37,...,,...,,...,,...,
Yonago,"148,271",36,"70,133",36,"78,138",36,132,37,...,,...,,...,,...,
Zama,"129,436",36,"65,448",36,"63,988",36,18,37,...,,...,,...,,...,
Jordan - Jordanie,,,,,,,,,,,,,,,,
31 XII 2012 (ESDF)         ,,,,,,,,,,,,,,,,
AMMAN,"2,248,799",,"1,155,840",,"1,092,959",,...,,...,,...,,...,,...,
Aqaba,"109,150",,"61,245",,"47,905",,...,,...,,...,,...,,...,
Irbid,"307,033",,"157,596",,"149,437",,...,,...,,...,,...,,...,
Russiefa,"283,475",,"147,435",,"136,040",,...,,...,,...,,...,,...,
Zarqa,"491,951",,"254,195",,"237,756",,...,,...,,...,,...,,...,
Kazakhstan,,,,,,,,,,,,,,,,
1 I 2009 (ESDF)         ,,,,,,,,,,,,,,,,
Aktau,"152,227",,"74,261",,"77,966",,29,,"154,353",,"75,319",,"79,034",,...,
Aktobe,"273,599",,"126,591",,"147,008",,234,,"312,942",,"145,877",,"167,065",,...,
Almaty,"1,365,105",,"620,876",,"744,229",,319,,...,,...,,...,,...,
ASTANA,"639,311",,"311,810",,"327,501",,710,,...,,...,,...,,...,
Atirau,"167,902",,"79,027",,"88,875",,347,,"222,516",,"105,581",,"116,935",,...,
Ekibastuz,"121,814",,"56,700",,"65,114",,31,,"143,933",,"67,458",,"76,475",,...,
Karaganda,"465,634",,"211,149",,"254,485",,50,,"465,698",,"211,169",,"254,529",,...,
Koktshetau,"132,426",,"60,201",,"72,225",,43,,"145,676",,"66,402",,"79,274",,...,
Kustanai,"212,378",,"95,648",,"116,730",,21,,...,,...,,...,,...,
Kyzylorda,"169,914",,"80,921",,"88,993",,236,,"211,943",,"102,266",,"109,677",,...,
Pavlodar,"307,880",,"139,518",,"168,362",,56,,"328,100",,"149,232",,"178,868",,...,
Petropavlovsk (Severo- Kazakhstanskaya oblast),"193,268",,"86,739",,"106,529",,22,,"194,094",,"87,176",,"106,918",,...,
Rudni,"110,900",,"50,877",,"60,023",,19,,"124,098",,"57,285",,"66,813",,...,
Semipalatinsk,"285,473",,"128,584",,"156,889",,9,,"313,503",,"142,416",,"171,087",,...,
Shimkent,"566,996",,"269,600",,"297,396",,36,,...,,...,,...,,...,
Taldykorgan,"116,558",,"52,183",,"64,375",,39,,"141,143",,"64,361",,"76,782",,...,
Taraz,"347,486",,"159,035",,"188,451",,13,,...,,...,,...,,...,
Temirtau,"164,969",,"75,390",,"89,579",,30,,"174,402",,"79,954",,"94,448",,...,
Uralsk,"211,116",,"94,992",,"116,124",,71,,"243,544",,"110,575",,"132,969",,...,
Ust-Kamenogorsk,"287,308",,"128,518",,"158,790",,54,,"298,866",,"134,162",,"164,704",,...,
Kuwait - Koweït,,,,,,,,,,,,,,,,
1 VII 2010 (ESDF)         ,,,,,,,,,,,,,,,,
Farwanyiah - ,"101,867",,"68,326",,"33,541",,...,,...,,...,,...,,...,
Hawalli,"127,982",,"84,506",,"43,477",,...,,...,,...,,...,,...,
Jaleeb Al-Shuykh,"219,629",,"180,786",,"38,843",,...,,...,,...,,...,,...,
Salmiya,"177,009",,"103,119",,"73,890",,...,,...,,...,,...,,...,
South Kheetan,"113,426",,"104,655",,"8,770",,...,,...,,...,,...,,...,
Kyrgyzstan - Kirghizstan,,,,,,,,,,,,,,,,
1 VII 2012 (ESDJ)         ,,,,,,,,,,,,,,,,
BISHKEK,"870,663",39,"404,348",39,"466,315",39,...,,"884,456",39,"411,175",39,"473,281",39,127,
Osh,"232,258",39,"110,460",39,"121,798",39,...,,"258,150",39,"123,775",39,"134,375",39,182,
Lao People's Democratic Republic - République démocratique populaire lao40,,,,,,,,,,,,,,,,
1 VII 2011 (ESDF)         ,,,,,,,,,,,,,,,,
VIENTIANE CAPITAL,...,,...,,...,,...,,"783,032",,...,,...,,...,
Lebanon - Liban41,,,,,,,,,,,,,,,,
3 III 2007 (SSDF)         ,,,,,,,,,,,,,,,,
BEIRUT,"361,366",,"166,282",,"195,084",,...,,...,,...,,...,,...,
Malaysia - Malaisie14,,,,,,,,,,,,,,,,
1 VII 2011 (ESDJ)         ,,,,,,,,,,,,,,,,
Alor Setar,"155,439",,...,,...,,...,,...,,...,,...,,...,
Ampang/Ulu Kelang,"120,936",,...,,...,,...,,...,,...,,...,,...,
Bintulu,"136,412",,...,,...,,...,,...,,...,,...,,...,
Georgetown,"191,619",,...,,...,,...,,...,,...,,...,,...,
Kajang dan Sungai Chua,"118,652",,...,,...,,...,,...,,...,,...,,...,
Klang,"375,566",,...,,...,,...,,...,,...,,...,,...,
Kota Kinabalu,"303,428",,...,,...,,...,,...,,...,,...,,...,
KUALA LUMPUR,"1,644,783",,...,,...,,...,,...,,...,,...,,...,
Kuala Terengganu,"203,813",,...,,...,,...,,...,,...,,...,,...,
Kuantan,"352,565",,...,,...,,...,,...,,...,,...,,...,
Kuching,"215,745",,...,,...,,...,,...,,...,,...,,...,
MB Ipoh,"505,434",,...,,...,,...,,...,,...,,...,,...,
MB Johor Bahru,"557,333",,...,,...,,...,,...,,...,,...,,...,
Miri,"174,619",,...,,...,,...,,...,,...,,...,,...,
MP Kota Bharu,"245,779",,...,,...,,...,,...,,...,,...,,...,
Petaling Jaya,"245,419",,...,,...,,...,,...,,...,,...,,...,
Sandakan,"222,330",,...,,...,,...,,...,,...,,...,,...,
Seleyang Baru,"188,295",,...,,...,,...,,...,,...,,...,,...,
Seremban,"290,139",,...,,...,,...,,...,,...,,...,,...,
Shah Alam,"190,420",,...,,...,,...,,...,,...,,...,,...,
Sibu,"199,057",,...,,...,,...,,...,,...,,...,,...,
Subang Jaya,"197,165",,...,,...,,...,,...,,...,,...,,...,
Sungai Petani,"215,050",,...,,...,,...,,...,,...,,...,,...,
Taiping,"205,567",,...,,...,,...,,...,,...,,...,,...,
Tawau,"136,799",,...,,...,,...,,...,,...,,...,,...,
Maldives,,,,,,,,,,,,,,,,
1 VII 2012 (ESDF)         ,,,,,,,,,,,,,,,,
MALÉ,"116,618",,"58,288",,"58,330",,2,,...,,...,,...,,...,
Mongolia - Mongolie,,,,,,,,,,,,,,,,
11 XI 2010 (CDJC)         ,,,,,,,,,,,,,,,,
Hovsgol,"114,331",,"56,899",,"57,432",,...,,...,,...,,...,,...,
Ovorhangay,"100,444",,"50,333",,"50,111",,...,,...,,...,,...,,...,
ULAANBAATAR,...,,...,,...,,...,,"1,154,290",,"558,247",,"596,043",,...,
Nepal - Népal,,,,,,,,,,,,,,,,
22 VI 2011 (CDJC)         ,,,,,,,,,,,,,,,,
Bharatpur,"147,777",,"74,205",,"73,572",,...,,...,,...,,...,,...,
Bhimdutta,"106,666",,"53,098",,"53,568",,...,,...,,...,,...,,...,
Biratnagar,"204,949",,"104,935",,"100,014",,58,,...,,...,,...,,...,
Birgunj,"139,068",,"75,382",,"63,686",,21,,...,,...,,...,,...,
Butwal,"120,982",,"60,870",,"60,112",,...,,...,,...,,...,,...,
Dhangadhi,"104,047",,"53,237",,"50,810",,...,,...,,...,,...,,...,
Dharan,"119,915",,"57,562",,"62,353",,...,,...,,...,,...,,...,
KATHMANDU,"1,003,285",,"533,127",,"470,158",,49,,...,,...,,...,,...,
Lalitpur,"226,728",,"117,932",,"108,796",,15,,...,,...,,...,,...,
Pokhara,"264,991",,"133,318",,"131,673",,55,,...,,...,,...,,...,
Oman,,,,,,,,,,,,,,,,
7 XII 2003 (CDFC)         ,,,,,,,,,,,,,,,,
As Seeb,"223,449",,"128,068",,"95,381",,...,,...,,...,,...,,...,
As Suwayq,"101,122",,"54,997",,"46,125",,...,,...,,...,,...,,...,
Bawshar,"150,420",,"91,687",,"58,733",,...,,...,,...,,...,,...,
MUSCAT,"24,893",,"13,695",,"11,198",,...,,...,,...,,...,,...,
Mutrah,"153,526",,"96,878",,"56,648",,...,,...,,...,,...,,...,
Salalah,"156,530",,"92,489",,"64,041",,...,,...,,...,,...,,...,
Sohar,"104,312",,"57,695",,"46,617",,...,,...,,...,,...,,...,
Pakistan42,,,,,,,,,,,,,,,,
2 III 1998 (CDFC)         ,,,,,,,,,,,,,,,,
Abbotabad,"106,101",,"61,698",,"44,403",,...,,...,,...,,...,,...,
Bahawalnagar,"111,313",,"57,779",,"53,534",,...,,...,,...,,...,,...,
Bahawalpur,"408,395",,"222,228",,"186,167",,...,,...,,...,,...,,...,
Burewala,"152,097",,"78,726",,"73,371",,...,,...,,...,,...,,...,
Chiniot,"172,522",,"90,474",,"82,048",,...,,...,,...,,...,,...,
Chishtian,"102,287",,"52,427",,"49,860",,...,,...,,...,,...,,...,
Dadu,"102,550",,"53,508",,"49,042",,...,,...,,...,,...,,...,
Daska,"102,883",,"52,359",,"50,524",,...,,...,,...,,...,,...,
Dera Ghazi Khan,"190,542",,"98,738",,"91,804",,...,,...,,...,,...,,...,
Faisalabad (Lyallpur),"2,008,861",,"1,053,085",,"955,776",,...,,...,,...,,...,,...,
Gojra,"117,872",,"60,598",,"57,274",,...,,...,,...,,...,,...,
Gujranwala,"1,132,509",,"588,512",,"543,997",,...,,...,,...,,...,,...,
Gujrat,"251,792",,"128,524",,"123,268",,...,,...,,...,,...,,...,
Hafizabad,"133,678",,"69,231",,"64,447",,...,,...,,...,,...,,...,
Hyderabad,"1,166,894",,"612,283",,"554,611",,...,,...,,...,,...,,...,
ISLAMABAD,"529,180",,"290,717",,"238,463",,...,,...,,...,,...,,...,
Jacobabad,"138,780",,"71,854",,"66,926",,...,,...,,...,,...,,...,
Jaranwala,"106,785",,"55,619",,"51,166",,...,,...,,...,,...,,...,
Jhang,"293,366",,"153,123",,"140,243",,...,,...,,...,,...,,...,
Jhelum,"147,392",,"79,169",,"68,223",,...,,...,,...,,...,,...,
Kamoke,"152,288",,"78,848",,"73,440",,...,,...,,...,,...,,...,
Karachi,"9,339,023",,"5,029,900",,"4,309,123",,...,,...,,...,,...,,...,
Kasur,"245,321",,"129,553",,"115,768",,...,,...,,...,,...,,...,
Khairpur,"105,637",,"55,358",,"50,279",,...,,...,,...,,...,,...,
Khanewal,"133,986",,"69,145",,"64,841",,...,,...,,...,,...,,...,
Khanpur,"120,382",,"62,371",,"58,011",,...,,...,,...,,...,,...,
Kohat,"126,627",,"71,505",,"55,122",,...,,...,,...,,...,,...,
Lahore,"5,143,495",,"2,707,220",,"2,436,275",,...,,...,,...,,...,,...,
Larkana,"270,283",,"140,622",,"129,661",,...,,...,,...,,...,,...,
Mangora,"173,868",,"91,742",,"82,126",,...,,...,,...,,...,,...,
Mardan,"245,926",,"129,247",,"116,679",,...,,...,,...,,...,,...,
Mirpur Khas,"189,671",,"97,940",,"91,731",,...,,...,,...,,...,,...,
Multan,"1,197,384",,"637,911",,"559,473",,...,,...,,...,,...,,...,
Muridke,"111,951",,"58,210",,"53,741",,...,,...,,...,,...,,...,
Muzaffargharh,"123,404",,"66,556",,"56,848",,...,,...,,...,,...,,...,
Nawabshah,"189,244",,"98,116",,"91,128",,...,,...,,...,,...,,...,
Okara,"201,815",,"104,245",,"97,570",,...,,...,,...,,...,,...,
Pakpattan,"109,033",,"56,676",,"52,357",,...,,...,,...,,...,,...,
Peshawar,"982,816",,"521,901",,"460,915",,...,,...,,...,,...,,...,
Quetta,"565,137",,"307,759",,"257,378",,...,,...,,...,,...,,...,
Rahimyar Khan,"233,537",,"121,446",,"112,091",,...,,...,,...,,...,,...,
Rawalpindi,"1,409,768",,"750,530",,"659,238",,...,,...,,...,,...,,...,
Sadiqabad,"144,391",,"75,217",,"69,174",,...,,...,,...,,...,,...,
Sahiwal,"208,778",,"108,992",,"99,786",,...,,...,,...,,...,,...,
Sargodha,"458,440",,"239,837",,"218,603",,...,,...,,...,,...,,...,
Shakkarpur,"134,883",,"69,713",,"65,170",,...,,...,,...,,...,,...,
Sheikhu Pura,"280,263",,"146,739",,"133,524",,...,,...,,...,,...,,...,
Sialkote,"421,502",,"227,398",,"194,104",,...,,...,,...,,...,,...,
Sukkur,"335,551",,"175,679",,"159,872",,...,,...,,...,,...,,...,
Tandoadam,"104,907",,"54,670",,"50,237",,...,,...,,...,,...,,...,
Wah Cantonment,"198,891",,"104,230",,"94,661",,...,,...,,...,,...,,...,
Philippines,,,,,,,,,,,,,,,,
1 V 2010 (CDJC)         ,,,,,,,,,,,,,,,,
Angeles,"326,336",,"161,791",,"164,545",,60,,...,,...,,...,,...,
Angono,"102,407",,"50,859",,"51,548",,26,,...,,...,,...,,...,
Antipolo,"677,741",,"338,392",,"339,349",,306,,...,,...,,...,,...,
Apalit,"101,537",,"51,788",,"49,749",,61,,...,,...,,...,,...,
Arayat,"121,348",,"61,593",,"59,755",,134,,...,,...,,...,,...,
Bacolod,"511,820",,"251,910",,"259,910",,163,,...,,...,,...,,...,
Bacoor City,"520,216",,"255,375",,"264,841",,46,,...,,...,,...,,...,
Bago,"163,045",,"84,114",,"78,931",,401,,...,,...,,...,,...,
Baguio,"318,676",,"156,259",,"162,417",,58,,...,,...,,...,,...,
Baliuag,"143,565",,"71,947",,"71,618",,45,,...,,...,,...,,...,
Batangas,"305,607",,"152,499",,"153,108",,283,,...,,...,,...,,...,
Bayambang,"111,521",,"56,423",,"55,098",,144,,...,,...,,...,,...,
Bayawan (Tulong),"114,074",,"59,336",,"54,738",,699,,...,,...,,...,,...,
Baybay,"102,841",,"52,935",,"49,906",,459,,...,,...,,...,,...,
Biñan,"283,396",,"140,351",,"143,045",,44,,...,,...,,...,,...,
Binangonan,"249,872",,"125,027",,"124,845",,66,,...,,...,,...,,...,
Bocaue,"106,407",,"53,248",,"53,159",,32,,...,,...,,...,,...,
Butuan,"309,709",,"157,204",,"152,505",,817,,...,,...,,...,,...,
Cabanatuan,"272,676",,"136,432",,"136,244",,283,,...,,...,,...,,...,
Cabuyao,"248,436",,"123,110",,"125,326",,43,,...,,...,,...,,...,
Cadiz,"151,500",,"78,049",,"73,451",,525,,...,,...,,...,,...,
Cagayan de Oro,"602,088",,"300,853",,"301,235",,413,,...,,...,,...,,...,
Cainta,"311,845",,"152,400",,"159,445",,43,,...,,...,,...,,...,
Calamba,"389,377",,"191,773",,"197,604",,150,,...,,...,,...,,...,
Calapan,"124,173",,"62,588",,"61,585",,250,,...,,...,,...,,...,
Calbayog,"172,778",,"88,540",,"84,238",,881,,...,,...,,...,,...,
Calumpit,"101,068",,"50,840",,"50,228",,56,,...,,...,,...,,...,
Candaba,"102,399",,"51,815",,"50,584",,176,,...,,...,,...,,...,
Candelaria,"110,570",,"55,137",,"55,433",,129,,...,,...,,...,,...,
Capas,"125,852",,"64,479",,"61,373",,376,,...,,...,,...,,...,
Carcar,"107,323",,"54,718",,"52,605",,117,,...,,...,,...,,...,
Cauayan,"122,335",,"62,362",,"59,973",,336,,...,,...,,...,,...,
Cavite City,"101,120",,"49,710",,"51,410",,11,,...,,...,,...,,...,
Cebu,"866,171",,"426,738",,"439,433",,315,,...,,...,,...,,...,
Concepcion,"139,832",,"71,709",,"68,123",,243,,...,,...,,...,,...,
Consolacion,"106,649",,"53,204",,"53,445",,147,,...,,...,,...,,...,
Cotabato,"271,786",,"133,457",,"138,329",,176,,...,,...,,...,,...,
Dagupan,"163,676",,"81,788",,"81,888",,37,,...,,...,,...,,...,
Danao City,"119,252",,"60,251",,"59,001",,107,,...,,...,,...,,...,
Daraga (Locsin),"115,804",,"58,060",,"57,744",,119,,...,,...,,...,,...,
Dasmariñas,"575,817",,"283,823",,"291,994",,90,,...,,...,,...,,...,
Davao,"1,449,296",,"724,565",,"724,731",,"2,444",,...,,...,,...,,...,
Digos,"149,891",,"75,664",,"74,227",,287,,...,,...,,...,,...,
Dipolog,"120,460",,"60,243",,"60,217",,241,,...,,...,,...,,...,
Dumaguete,"120,883",,"58,711",,"62,172",,34,,...,,...,,...,,...,
Floridablanca,"110,846",,"56,249",,"54,597",,175,,...,,...,,...,,...,
Gapan,"101,488",,"51,331",,"50,157",,164,,...,,...,,...,,...,
Gen. Mariano Alvarez,"138,540",,"69,226",,"69,314",,9,,...,,...,,...,,...,
General Santos,"538,086",,"272,216",,"265,870",,493,,...,,...,,...,,...,
General Trias,"243,322",,"118,771",,"124,551",,90,,...,,...,,...,,...,
Gingoog,"117,908",,"60,628",,"57,280",,568,,...,,...,,...,,...,
Glan,"106,518",,"54,919",,"51,599",,534,,...,,...,,...,,...,
Guagua,"111,199",,"56,191",,"55,008",,49,,...,,...,,...,,...,
Guimba,"104,894",,"53,633",,"51,261",,245,,...,,...,,...,,...,
Hagonoy,"125,689",,"63,231",,"62,458",,103,,...,,...,,...,,...,
Himamaylan,"103,006",,"53,254",,"49,752",,367,,...,,...,,...,,...,
Ilagan,"135,174",,"69,256",,"65,918",,"1,166",,...,,...,,...,,...,
Iligan,"322,821",,"161,924",,"160,897",,813,,...,,...,,...,,...,
Iloilo,"424,619",,"207,301",,"217,318",,78,,...,,...,,...,,...,
Imus City,"301,624",,"145,358",,"156,266",,172,,...,,...,,...,,...,
Iriga,"105,919",,"53,452",,"52,467",,137,,...,,...,,...,,...,
Jolo,"118,307",,"58,271",,"60,036",,126,,...,,...,,...,,...,
Kabankalan,"167,666",,"86,721",,"80,945",,697,,...,,...,,...,,...,
Kalookan (Caloocan),"1,489,040",,"742,113",,"746,927",,56,,...,,...,,...,,...,
Kidapawan,"125,447",,"63,842",,"61,605",,358,,...,,...,,...,,...,
Koronadal,"158,273",,"79,987",,"78,286",,277,,...,,...,,...,,...,
La Trinidad,"107,188",,"52,999",,"54,189",,70,,...,,...,,...,,...,
Laoag,"104,904",,"51,581",,"53,323",,116,,...,,...,,...,,...,
Lapu-Lapu,"350,467",,"172,839",,"177,628",,58,,...,,...,,...,,...,
Las Piñas,"552,573",,"268,114",,"284,459",,33,,...,,...,,...,,...,
Legazpi,"182,201",,"91,174",,"91,027",,154,,...,,...,,...,,...,
Libmanan,"100,002",,"51,549",,"48,453",,343,,...,,...,,...,,...,
Liloan,"100,500",,"50,317",,"50,183",,46,,...,,...,,...,,...,
Lipa,"283,468",,"141,822",,"141,646",,209,,...,,...,,...,,...,
Los Baños,"101,884",,"50,245",,"51,639",,54,,...,,...,,...,,...,
Lubao,"150,843",,"76,467",,"74,376",,156,,...,,...,,...,,...,
Lucena City,"246,392",,"122,774",,"123,618",,80,,...,,...,,...,,...,
Mabalacat,"215,610",,"107,996",,"107,614",,83,,...,,...,,...,,...,
Magalang,"103,597",,"52,858",,"50,739",,97,,...,,...,,...,,...,
Makati,"529,039",,"249,509",,"279,530",,22,,...,,...,,...,,...,
Malabalay,"153,085",,"79,366",,"73,719",,969,,...,,...,,...,,...,
Malabon,"353,337",,"176,450",,"176,887",,16,,...,,...,,...,,...,
Malasiqui,"123,566",,"62,599",,"60,967",,131,,...,,...,,...,,...,
Malita,"109,568",,"56,155",,"53,413",,883,,...,,...,,...,,...,
Malolos,"234,945",,"117,260",,"117,685",,67,,...,,...,,...,,...,
Mandaluyong,"328,699",,"162,235",,"166,464",,9,,...,,...,,...,,...,
Mandaue,"331,320",,"164,513",,"166,807",,25,,...,,...,,...,,...,
MANILA,"1,652,171",,"811,788",,"840,383",,25,,...,,...,,...,,...,
Marawi,"187,106",,"91,003",,"96,103",,88,,...,,...,,...,,...,
Marikina,"424,150",,"206,821",,"217,329",,22,,...,,...,,...,,...,
Marilao,"185,624",,"92,323",,"93,301",,34,,...,,...,,...,,...,
Mariveles,"112,707",,"56,448",,"56,259",,154,,...,,...,,...,,...,
Mati,"126,143",,"64,742",,"61,401",,589,,...,,...,,...,,...,
Mexico,"146,851",,"74,426",,"72,425",,117,,...,,...,,...,,...,
Meycauayan,"199,154",,"99,517",,"99,637",,32,,...,,...,,...,,...,
Midsayap,"134,170",,"68,475",,"65,695",,290,,...,,...,,...,,...,
Minglanilla,"113,178",,"57,598",,"55,580",,66,,...,,...,,...,,...,
Muntinlupa,"459,941",,"233,606",,"226,335",,40,,...,,...,,...,,...,
Naga (Camarines Sur),"174,931",,"86,055",,"88,876",,84,,...,,...,,...,,...,
Naga (Cebu),"101,571",,"51,551",,"50,020",,102,,...,,...,,...,,...,
Nasugbu,"122,483",,"61,972",,"60,511",,279,,...,,...,,...,,...,
Navotas,"249,131",,"125,924",,"123,207",,9,,...,,...,,...,,...,
Norzagaray,"103,095",,"52,419",,"50,676",,310,,...,,...,,...,,...,
